time,mv
  09.46.54,49.2
  09.46.56,48.8
  09.47.00,48.5
  09.47.02,49
  09.47.04,48.3
  09.47.06,49
  09.47.12,49.5
  09.47.14,49.2
  09.47.18,49
  09.47.22,50
  09.47.24,49.7
  09.47.26,49
  09.47.28,50
  09.47.30,49.7
  09.47.32,49.5
  09.47.36,48.8
  09.47.38,49.2
  09.47.40,49.5
  09.47.46,48.8
  09.47.48,49.2
  09.47.52,49.5
  09.47.54,48.5
  09.47.56,49.2
  09.48.00,49
  09.48.04,48.8
  09.48.08,49.2
  09.48.10,49.7
  09.48.12,49.5
  09.48.14,49.2
  09.48.18,49.7
  09.48.20,49
  09.48.26,49.2
  09.48.28,50.2
  09.48.30,50
  09.48.32,49.7
  09.48.34,49.5
  09.48.36,49.2
  09.48.38,49.7
  09.48.40,50
  09.48.42,49.7
  09.48.44,49.5
  09.48.50,50
  09.48.52,49.5
  09.48.54,49.7
  09.49.00,50
  09.49.02,49.7
  09.49.04,49.2
  09.49.08,49.7
  09.49.10,49.5
  09.49.12,50
  09.49.14,49.7
  09.49.16,50
  09.49.18,49.7
  09.49.20,49.2
  09.49.22,49.7
  09.49.24,49.2
  09.49.28,49.7
  09.49.30,49
  09.49.32,49.5
  09.49.34,50.2
  09.49.36,49.7
  09.49.38,49
  09.49.40,49.2
  09.49.42,49.5
  09.49.44,49.7
  09.49.46,49.5
  09.49.50,50.2
  09.49.52,49.5
  09.49.56,50
  09.49.58,49.7
  09.50.02,49.5
  09.50.06,50.5
  09.50.08,50
  09.50.10,49.7
  09.50.14,50
  09.50.16,49.5
  09.50.18,50.2
  09.50.20,49.5
  09.50.22,49.7
  09.50.26,49.5
  09.50.28,49.7
  09.50.30,50
  09.50.32,50.2
  09.50.34,49.2
  09.50.36,49
  09.50.40,50
  09.50.42,50.2
  09.50.44,49.7
  09.50.46,50.2
  09.50.48,49.2
  09.50.50,49.7
  09.50.52,49.5
  09.50.54,49.7
  09.50.56,50
  09.50.58,49.5
  09.51.02,50
  09.51.06,50.7
  09.51.08,49.7
  09.51.12,50
  09.51.14,49.2
  09.51.16,49.5
  09.51.18,50.5
  09.51.20,50
  09.51.24,49.5
  09.51.26,49.7
  09.51.28,50.2
  09.51.30,50
  09.51.32,49.7
  09.51.34,50
  09.51.36,49.5
  09.51.37,49.5
  09.51.38,49.7
  09.51.40,49.2
  09.51.42,49.7
  09.51.44,50.2
  09.51.46,50
  09.51.50,49.5
  09.51.52,49.7
  09.51.54,50
  09.51.56,49.7
  09.51.58,49.2
  09.52.00,50.5
  09.52.02,49.7
  09.52.04,50
  09.52.06,50.2
  09.52.10,50
  09.52.12,50.2
  09.52.14,49.7
  09.52.16,49.5
  09.52.18,50.5
  09.52.20,49.5
  09.52.22,50.5
  09.52.24,50.2
  09.52.26,50
  09.52.28,49.5
  09.52.30,50.2
  09.52.32,49.5
  09.52.34,50
  09.52.36,50.2
  09.52.38,50
  09.52.40,50.2
  09.52.42,49.5
  09.52.44,49.7
  09.52.46,50.2
  09.52.48,50
  09.52.50,49.5
  09.52.52,50.5
  09.52.54,50
  09.52.56,50.2
  09.52.58,50.5
  09.53.00,50.2
  09.53.04,50
  09.53.06,50.5
  09.53.08,49.7
  09.53.10,50.2
  09.53.14,50.5
  09.53.16,51
  09.53.18,50.7
  09.53.20,50.5
  09.53.22,50.2
  09.53.24,50.7
  09.53.26,51.2
  09.53.28,51
  09.53.32,50.2
  09.53.34,50.5
  09.53.36,50.7
  09.53.38,50.5
  09.53.40,50.7
  09.53.42,50.5
  09.53.46,51
  09.53.48,51.2
  09.53.50,50.7
  09.53.52,50.5
  09.53.54,51
  09.53.56,50.5
  09.53.58,50
  09.54.00,50.5
  09.54.02,51
  09.54.04,50.7
  09.54.06,51
  09.54.08,50.7
  09.54.10,50.2
  09.54.12,50.7
  09.54.14,50.5
  09.54.16,51.2
  09.54.20,51
  09.54.22,50.5
  09.54.24,51
  09.54.28,50.7
  09.54.30,50.5
  09.54.34,50.7
  09.54.38,50
  09.54.40,50.5
  09.54.44,50.7
  09.54.48,50
  09.54.50,50.5
  09.54.52,50.2
  09.54.54,50.7
  09.54.56,50.2
  09.54.58,50.5
  09.55.00,50.2
  09.55.02,50.7
  09.55.04,50.2
  09.55.06,49.5
  09.55.10,49.7
  09.55.12,50.2
  09.55.14,50
  09.55.16,50.2
  09.55.20,49.5
  09.55.22,50.2
  09.55.24,49.7
  09.55.28,49.5
  09.55.30,49.2
  09.55.32,50.2
  09.55.34,50
  09.55.36,50.2
  09.55.40,50
  09.55.44,49.5
  09.55.46,49.2
  09.55.48,49.7
  09.55.50,50
  09.55.52,49.5
  09.55.54,49.7
  09.55.56,50.7
  09.55.58,49.7
  09.56.02,50
  09.56.04,50.2
  09.56.06,50
  09.56.08,49.5
  09.56.10,50.2
  09.56.12,49.7
  09.56.14,49.2
  09.56.16,50
  09.56.18,50.2
  09.56.20,50.7
  09.56.24,50.2
  09.56.26,50
  09.56.28,50.5
  09.56.30,51
  09.56.32,50.2
  09.56.34,50.5
  09.56.36,50
  09.56.38,50.5
  09.56.40,50.2
  09.56.46,50.7
  09.56.48,51.2
  09.56.50,49.7
  09.56.52,50.2
  09.56.54,50
  09.56.56,49.7
  09.57.00,50.5
  09.57.02,50.2
  09.57.04,50.5
  09.57.08,51
  09.57.10,50.7
  09.57.14,50.5
  09.57.16,50.2
  09.57.20,51
  09.57.22,51.7
  09.57.24,51
  09.57.26,50.7
  09.57.28,50.5
  09.57.30,51
  09.57.32,49.7
  09.57.36,50.7
  09.57.38,51
  09.57.40,49.7
  09.57.44,50.7
  09.57.48,50.5
  09.57.50,50
  09.57.54,50.5
  09.57.56,50.7
  09.58.00,50.2
  09.58.04,50.5
  09.58.06,50.2
  09.58.10,49.7
  09.58.12,50
  09.58.14,49.7
  09.58.16,50.7
  09.58.20,50.5
  09.58.22,50.2
  09.58.26,50
  09.58.28,50.7
  09.58.30,51
  09.58.32,50.2
  09.58.34,51
  09.58.40,50.7
  09.58.42,49.7
  09.58.44,50.5
  09.58.46,50.2
  09.58.48,50.5
  09.58.50,50
  09.58.52,50.7
  09.58.54,51.4
  09.58.56,51.7
  09.58.58,51.2
  09.59.02,51.4
  09.59.04,51
  09.59.08,51.2
  09.59.10,51
  09.59.12,50.5
  09.59.14,50.7
  09.59.16,51
  09.59.18,50.5
  09.59.20,51
  09.59.22,50.7
  09.59.26,51.2
  09.59.30,51
  09.59.34,50.5
  09.59.36,51.2
  09.59.38,50.5
  09.59.40,51
  09.59.42,50.5
  09.59.44,50.7
  09.59.46,50
  09.59.48,51
  09.59.50,50.2
  09.59.52,50.7
  09.59.54,50.5
  09.59.56,51.4
  09.59.58,50.7
  10.00.00,50.5
  10.00.04,50
  10.00.06,50.5
  10.00.08,51
  10.00.10,50.5
  10.00.12,51.4
  10.00.14,50.7
  10.00.18,51.4
  10.00.20,50.7
  10.00.22,51
  10.00.24,50.5
  10.00.26,51.2
  10.00.28,51.4
  10.00.30,52.2
  10.00.32,51.4
  10.00.34,51
  10.00.40,50.7
  10.00.42,51.2
  10.00.44,51
  10.00.46,51.2
  10.00.48,51.4
  10.00.50,51.7
  10.00.52,51.9
  10.00.54,51
  10.00.56,51.7
  10.00.58,51.4
  10.01.00,51
  10.01.02,50.7
  10.01.04,51
  10.01.06,51.4
  10.01.08,51.9
  10.01.10,51.2
  10.01.12,51.7
  10.01.14,51.4
  10.01.16,52.2
  10.01.18,51.9
  10.01.20,51.4
  10.01.22,51.2
  10.01.24,51.4
  10.01.28,51.7
  10.01.30,51.2
  10.01.32,51.9
  10.01.34,51.7
  10.01.38,51.2
  10.01.40,51.4
  10.01.42,51.7
  10.01.44,51.2
  10.01.46,50.7
  10.01.48,51.2
  10.01.52,51.7
  10.01.54,52.2
  10.01.56,51.2
  10.01.58,51.7
  10.02.00,51.2
  10.02.04,50.7
  10.02.06,51.4
  10.02.08,51.2
  10.02.10,51
  10.02.12,51.2
  10.02.14,51.7
  10.02.18,51
  10.02.20,51.9
  10.02.22,51.4
  10.02.26,51
  10.02.28,51.2
  10.02.30,51.4
  10.02.32,51.2
  10.02.34,51.4
  10.02.36,51.7
  10.02.38,51.9
  10.02.40,51.2
  10.02.42,52.2
  10.02.46,51.2
  10.02.48,51.4
  10.02.52,51.7
  10.02.56,51.4
  10.02.58,51.2
  10.03.00,51.4
  10.03.02,51
  10.03.08,51.2
  10.03.10,51.4
  10.03.16,51.7
  10.03.18,51.2
  10.03.20,51.4
  10.03.24,51.7
  10.03.26,52.2
  10.03.28,51.9
  10.03.30,51.2
  10.03.32,52.2
  10.03.34,51.4
  10.03.36,52.4
  10.03.38,52.7
  10.03.40,52.4
  10.03.42,52.2
  10.03.44,51.9
  10.03.46,52.2
  10.03.48,51.9
  10.03.52,52.2
  10.03.54,52.7
  10.03.56,52.2
  10.03.58,51.4
  10.04.00,52.2
  10.04.02,51.9
  10.04.04,52.4
  10.04.08,52.2
  10.04.10,52.4
  10.04.12,51.9
  10.04.14,52.2
  10.04.16,51.9
  10.04.22,51.7
  10.04.24,51.9
  10.04.26,52.2
  10.04.28,51.9
  10.04.30,51.2
  10.04.32,52.4
  10.04.34,51.7
  10.04.36,51.9
  10.04.38,51.7
  10.04.40,52.7
  10.04.42,51.9
  10.04.44,52.7
  10.04.46,51.7
  10.04.50,51.4
  10.04.52,51.9
  10.04.56,52.2
  10.05.02,51.9
  10.05.04,51.2
  10.05.06,51.7
  10.05.10,52.2
  10.05.12,51.7
  10.05.14,51.9
  10.05.16,52.7
  10.05.18,51.7
  10.05.20,52.2
  10.05.22,51.9
  10.05.26,51.7
  10.05.28,52.2
  10.05.30,51.4
  10.05.32,52.4
  10.05.36,52.2
  10.05.38,51.7
  10.05.40,51.9
  10.05.42,52.4
  10.05.46,52.2
  10.05.50,51.9
  10.05.54,52.2
  10.05.58,51.7
  10.06.00,52.2
  10.06.02,51.7
  10.06.04,51.9
  10.06.06,51.4
  10.06.08,52.4
  10.06.10,51.9
  10.06.14,52.9
  10.06.16,52.4
  10.06.18,52.2
  10.06.20,52.7
  10.06.22,51.9
  10.06.24,51.7
  10.06.26,52.4
  10.06.30,52.2
  10.06.32,52.4
  10.06.34,51.9
  10.06.36,52.4
  10.06.38,51.9
  10.06.40,52.7
  10.06.42,52.2
  10.06.46,51.7
  10.06.48,52.7
  10.06.50,51.7
  10.06.52,51.9
  10.06.54,52.7
  10.06.56,51.4
  10.06.58,51.9
  10.07.00,52.2
  10.07.04,52.4
  10.07.06,53.2
  10.07.08,52.4
  10.07.10,52.9
  10.07.12,52.7
  10.07.14,52.9
  10.07.16,52.4
  10.07.18,51.9
  10.07.20,52.9
  10.07.22,52.4
  10.07.24,52.7
  10.07.26,52.4
  10.07.30,52.2
  10.07.32,52.4
  10.07.34,52.2
  10.07.36,52.4
  10.07.38,52.4
  10.07.40,52.9
  10.07.44,52.7
  10.07.46,52.4
  10.07.48,52.7
  10.07.50,51.9
  10.07.54,51.7
  10.07.56,51.9
  10.07.58,52.4
  10.08.02,52.7
  10.08.04,52.9
  10.08.06,51.9
  10.08.08,52.2
  10.08.10,52.9
  10.08.12,51.9
  10.08.14,52.7
  10.08.16,52.4
  10.08.18,52.2
  10.08.20,52.9
  10.08.22,52.4
  10.08.24,52.9
  10.08.26,52.2
  10.08.28,52.7
  10.08.30,52.2
  10.08.34,53.2
  10.08.36,52.4
  10.08.38,52.2
  10.08.40,52.7
  10.08.42,52.9
  10.08.46,52.2
  10.08.48,52.4
  10.08.50,52.7
  10.08.54,53.2
  10.08.58,53.6
  10.09.00,52.7
  10.09.02,53.2
  10.09.06,53.6
  10.09.08,52.9
  10.09.10,53.2
  10.09.12,52.9
  10.09.14,52.7
  10.09.16,52.9
  10.09.18,53.6
  10.09.22,53.2
  10.09.24,52.9
  10.09.26,52.7
  10.09.28,53.4
  10.09.30,53.6
  10.09.32,52.2
  10.09.34,52.9
  10.09.38,52.4
  10.09.44,52.7
  10.09.46,52.4
  10.09.50,52.7
  10.09.52,52.9
  10.09.54,52.7
  10.09.56,53.2
  10.09.58,52.9
  10.10.00,52.7
  10.10.04,53.6
  10.10.06,52.4
  10.10.08,53.4
  10.10.10,52.9
  10.10.12,53.2
  10.10.14,52.4
  10.10.18,53.4
  10.10.20,53.2
  10.10.22,52.9
  10.10.24,53.2
  10.10.26,53.4
  10.10.28,53.2
  10.10.30,52.7
  10.10.32,53.2
  10.10.34,53.6
  10.10.38,52.9
  10.10.40,52.7
  10.10.44,52.9
  10.10.46,52.4
  10.10.48,52.7
  10.10.50,53.2
  10.10.52,52.7
  10.10.54,52.9
  10.10.56,53.2
  10.10.58,52.9
  10.11.02,53.2
  10.11.04,52.4
  10.11.06,52.7
  10.11.08,53.2
  10.11.10,52.9
  10.11.12,53.2
  10.11.14,52.7
  10.11.18,52.4
  10.11.20,53.2
  10.11.22,53.9
  10.11.24,53.6
  10.11.26,53.4
  10.11.30,53.2
  10.11.32,52.9
  10.11.34,52.4
  10.11.36,52.9
  10.11.40,53.6
  10.11.42,53.4
  10.11.44,53.2
  10.11.46,52.9
  10.11.48,53.2
  10.11.52,53.6
  10.11.56,53.4
  10.11.58,53.6
  10.12.02,53.4
  10.12.04,53.2
  10.12.06,52.9
  10.12.10,53.6
  10.12.14,52.9
  10.12.16,53.2
  10.12.18,53.6
  10.12.20,53.2
  10.12.22,52.7
  10.12.24,52.4
  10.12.26,52.9
  10.12.28,53.4
  10.12.32,53.6
  10.12.38,54.1
  10.12.40,53.6
  10.12.42,53.2
  10.12.46,53.4
  10.12.48,53.9
  10.12.52,53.2
  10.12.54,53.4
  10.12.56,54.1
  10.12.58,53.2
  10.13.00,53.9
  10.13.02,52.9
  10.13.04,53.6
  10.13.06,53.9
  10.13.08,53.4
  10.13.10,54.1
  10.13.12,52.7
  10.13.14,54.1
  10.13.16,53.9
  10.13.20,52.9
  10.13.22,52.7
  10.13.24,53.4
  10.13.26,53.9
  10.13.28,53.6
  10.13.30,54.1
  10.13.32,53.9
  10.13.34,53.2
  10.13.36,53.9
  10.13.40,53.6
  10.13.42,53.4
  10.13.44,53.6
  10.13.46,54.1
  10.13.48,53.9
  10.13.50,53.6
  10.13.52,53.9
  10.13.54,53.4
  10.13.56,53.9
  10.14.06,53.2
  10.14.08,53.6
  10.14.10,54.1
  10.14.12,52.7
  10.14.14,53.4
  10.14.20,53.2
  10.14.22,54.4
  10.14.24,53.4
  10.14.26,53.2
  10.14.28,54.6
  10.14.30,53.9
  10.14.32,53.2
  10.14.34,53.6
  10.14.36,54.4
  10.14.38,54.1
  10.14.40,53.6
  10.14.42,54.4
  10.14.44,53.6
  10.14.46,54.1
  10.14.50,54.4
  10.14.52,54.1
  10.14.54,53.6
  10.14.56,53.9
  10.15.00,53.4
  10.15.04,53.6
  10.15.06,53.2
  10.15.10,53.4
  10.15.14,54.1
  10.15.16,53.6
  10.15.18,54.4
  10.15.22,54.9
  10.15.26,55.1
  10.15.28,54.9
  10.15.32,54.4
  10.15.34,54.6
  10.15.37,54.6
  10.15.38,54.4
  10.15.40,54.9
  10.15.42,54.1
  10.15.46,54.4
  10.15.48,54.1
  10.15.50,54.9
  10.15.52,53.9
  10.15.54,53.6
  10.15.56,54.4
  10.15.58,54.1
  10.16.00,54.6
  10.16.02,54.4
  10.16.04,53.9
  10.16.06,54.6
  10.16.08,53.9
  10.16.10,54.4
  10.16.12,53.9
  10.16.18,54.9
  10.16.20,54.1
  10.16.22,54.6
  10.16.24,55.3
  10.16.26,54.9
  10.16.28,54.4
  10.16.30,55.6
  10.16.32,55.1
  10.16.34,54.4
  10.16.38,54.6
  10.16.40,54.4
  10.16.42,54.6
  10.16.44,53.6
  10.16.46,54.4
  10.16.48,54.1
  10.16.50,53.6
  10.16.52,54.4
  10.16.56,53.9
  10.16.58,53.4
  10.17.00,53.9
  10.17.02,54.1
  10.17.04,54.6
  10.17.06,54.9
  10.17.08,54.1
  10.17.10,54.6
  10.17.12,54.4
  10.17.14,53.9
  10.17.16,54.4
  10.17.18,55.1
  10.17.20,54.1
  10.17.22,54.4
  10.17.26,54.6
  10.17.28,55.1
  10.17.30,54.6
  10.17.32,54.9
  10.17.38,55.3
  10.17.42,55.1
  10.17.44,54.6
  10.17.46,55.1
  10.17.48,53.9
  10.17.50,55.1
  10.17.52,53.6
  10.17.54,53.9
  10.17.56,54.9
  10.18.00,55.3
  10.18.02,55.1
  10.18.04,55.6
  10.18.06,55.1
  10.18.10,54.6
  10.18.14,53.9
  10.18.16,54.4
  10.18.18,54.9
  10.18.20,54.6
  10.18.30,54.1
  10.18.32,54.4
  10.18.34,55.1
  10.18.38,54.9
  10.18.42,54.4
  10.18.46,54.9
  10.18.48,55.1
  10.18.50,54.6
  10.18.54,55.1
  10.18.56,54.9
  10.19.00,55.3
  10.19.02,55.1
  10.19.08,54.6
  10.19.12,55.1
  10.19.16,53.9
  10.19.18,54.9
  10.19.20,54.4
  10.19.22,55.1
  10.19.24,54.4
  10.19.26,55.1
  10.19.28,54.9
  10.19.30,54.6
  10.19.32,54.4
  10.19.34,55.1
  10.19.36,55.3
  10.19.38,55.6
  10.19.40,55.3
  10.19.44,54.9
  10.19.46,55.6
  10.19.48,54.9
  10.19.50,54.6
  10.19.52,54.9
  10.19.54,55.6
  10.19.56,55.1
  10.19.58,54.6
  10.20.02,55.3
  10.20.06,54.6
  10.20.08,55.1
  10.20.10,54.4
  10.20.12,55.3
  10.20.16,54.4
  10.20.18,54.9
  10.20.22,53.6
  10.20.24,54.9
  10.20.26,55.6
  10.20.28,55.1
  10.20.30,54.9
  10.20.32,54.6
  10.20.34,55.1
  10.20.36,54.6
  10.20.38,54.9
  10.20.40,55.8
  10.20.42,54.4
  10.20.44,54.9
  10.20.46,55.3
  10.20.48,55.6
  10.20.50,54.4
  10.20.52,55.1
  10.20.54,54.9
  10.20.56,55.3
  10.20.58,54.9
  10.21.02,54.6
  10.21.04,55.6
  10.21.06,55.3
  10.21.08,55.6
  10.21.10,55.8
  10.21.12,54.6
  10.21.16,55.6
  10.21.18,54.9
  10.21.20,55.3
  10.21.22,54.9
  10.21.24,55.3
  10.21.26,55.8
  10.21.28,55.3
  10.21.30,55.1
  10.21.32,55.6
  10.21.38,55.1
  10.21.40,55.8
  10.21.42,54.9
  10.21.44,54.6
  10.21.46,55.1
  10.21.48,55.6
  10.21.52,55.8
  10.21.54,56.1
  10.21.56,55.6
  10.22.00,55.1
  10.22.02,55.6
  10.22.04,55.3
  10.22.06,55.6
  10.22.08,55.1
  10.22.10,55.3
  10.22.12,56.1
  10.22.14,55.1
  10.22.16,55.3
  10.22.20,56.1
  10.22.22,54.9
  10.22.24,55.8
  10.22.26,55.6
  10.22.28,55.3
  10.22.30,54.6
  10.22.32,55.6
  10.22.36,55.3
  10.22.38,55.1
  10.22.40,56.3
  10.22.42,55.8
  10.22.44,55.6
  10.22.46,55.3
  10.22.50,55.6
  10.22.52,55.3
  10.22.54,55.1
  10.22.56,55.6
  10.23.00,55.8
  10.23.02,54.9
  10.23.04,55.6
  10.23.06,54.9
  10.23.08,55.8
  10.23.10,55.1
  10.23.14,55.3
  10.23.16,54.6
  10.23.18,55.8
  10.23.24,56.1
  10.23.28,55.1
  10.23.30,55.3
  10.23.32,55.6
  10.23.34,55.8
  10.23.35,55.8
  10.23.36,55.3
  10.23.38,55.6
  10.23.40,55.3
  10.23.42,55.8
  10.23.44,54.9
  10.23.50,56.1
  10.23.54,55.8
  10.23.56,56.1
  10.24.00,55.8
  10.24.02,55.6
  10.24.04,55.8
  10.24.06,56.3
  10.24.08,56.6
  10.24.10,55.8
  10.24.22,55.6
  10.24.24,55.3
  10.24.26,55.6
  10.24.28,55.8
  10.24.30,56.6
  10.24.32,56.1
  10.24.34,55.8
  10.24.40,55.3
  10.24.42,55.8
  10.24.44,56.1
  10.24.46,56.3
  10.24.48,55.8
  10.24.52,56.8
  10.24.54,56.1
  10.25.00,55.3
  10.25.02,55.8
  10.25.04,56.3
  10.25.08,55.8
  10.25.10,55.6
  10.25.12,56.3
  10.25.14,55.6
  10.25.16,56.1
  10.25.18,56.3
  10.25.20,55.6
  10.25.22,55.8
  10.25.28,56.3
  10.25.30,55.1
  10.25.32,56.1
  10.25.34,56.3
  10.25.36,56.6
  10.25.38,56.1
  10.25.40,56.6
  10.25.44,56.1
  10.25.48,55.8
  10.25.50,56.8
  10.25.52,55.6
  10.25.58,56.3
  10.26.00,56.1
  10.26.04,56.6
  10.26.06,56.8
  10.26.08,55.6
  10.26.10,55.8
  10.26.12,56.8
  10.26.14,56.1
  10.26.16,55.8
  10.26.18,56.6
  10.26.20,55.6
  10.26.22,56.3
  10.26.24,56.6
  10.26.28,56.1
  10.26.30,55.3
  10.26.32,56.1
  10.26.36,56.3
  10.26.40,55.8
  10.26.42,56.3
  10.26.44,56.6
  10.26.46,55.8
  10.26.48,56.1
  10.26.50,55.8
  10.26.52,55.3
  10.26.54,56.1
  10.26.58,56.3
  10.27.00,56.1
  10.27.04,55.3
  10.27.06,56.3
  10.27.08,55.8
  10.27.10,56.8
  10.27.12,56.6
  10.27.16,56.3
  10.27.18,55.8
  10.27.20,56.1
  10.27.22,55.8
  10.27.24,56.8
  10.27.26,55.8
  10.27.28,56.3
  10.27.30,56.6
  10.27.32,55.6
  10.27.34,56.1
  10.27.38,56.8
  10.27.42,56.3
  10.27.44,56.8
  10.27.48,56.3
  10.27.50,56.1
  10.27.54,56.8
  10.27.56,56.3
  10.27.58,56.1
  10.28.00,56.8
  10.28.02,56.6
  10.28.04,56.1
  10.28.06,55.6
  10.28.08,56.1
  10.28.10,56.8
  10.28.12,56.3
  10.28.14,56.8
  10.28.16,56.6
  10.28.18,56.1
  10.28.20,55.8
  10.28.22,56.6
  10.28.24,55.8
  10.28.26,56.8
  10.28.30,56.6
  10.28.38,56.3
  10.28.42,56.1
  10.28.44,55.8
  10.28.46,56.3
  10.28.48,55.8
  10.28.54,56.6
  10.28.58,56.3
  10.29.02,56.8
  10.29.04,56.3
  10.29.06,56.6
  10.29.08,56.1
  10.29.12,56.8
  10.29.14,56.3
  10.29.16,55.8
  10.29.18,56.6
  10.29.22,55.8
  10.29.24,56.3
  10.29.26,56.6
  10.29.28,56.3
  10.29.32,56.8
  10.29.34,56.3
  10.29.36,56.6
  10.29.40,57.1
  10.29.44,56.8
  10.29.50,57.1
  10.29.52,56.6
  10.29.54,57.1
  10.29.58,56.8
  10.30.02,57.1
  10.30.04,56.8
  10.30.06,55.8
  10.30.08,56.3
  10.30.10,56.6
  10.30.12,56.3
  10.30.14,56.8
  10.30.16,56.6
  10.30.18,55.8
  10.30.20,57.1
  10.30.24,56.6
  10.30.28,56.3
  10.30.30,57.1
  10.30.32,57.3
  10.30.36,56.6
  10.30.38,56.8
  10.30.40,57.1
  10.30.42,56.8
  10.30.44,56.6
  10.30.46,56.8
  10.30.52,57.1
  10.30.54,56.8
  10.30.56,56.3
  10.31.00,56.6
  10.31.02,57.1
  10.31.04,57.3
  10.31.06,57.5
  10.31.08,56.8
  10.31.10,57.1
  10.31.12,56.3
  10.31.14,56.6
  10.31.16,56.8
  10.31.20,56.1
  10.31.22,57.3
  10.31.24,57.8
  10.31.26,56.8
  10.31.28,57.1
  10.31.30,56.6
  10.31.32,56.3
  10.31.34,57.3
  10.31.35,57.3
  10.31.36,57.1
  10.31.38,57.8
  10.31.40,58
  10.31.42,56.8
  10.31.44,56.3
  10.31.46,56.6
  10.31.48,57.8
  10.31.50,57.1
  10.31.52,56.8
  10.31.58,57.5
  10.32.00,56.6
  10.32.02,57.1
  10.32.04,57.3
  10.32.08,57.1
  10.32.12,57.3
  10.32.14,57.1
  10.32.16,56.6
  10.32.18,57.1
  10.32.20,56.3
  10.32.22,56.6
  10.32.24,57.1
  10.32.28,57.3
  10.32.30,57.1
  10.32.32,57.5
  10.32.34,56.8
  10.32.36,57.1
  10.32.38,57.5
  10.32.40,58
  10.32.42,57.8
  10.32.46,57.5
  10.32.48,57.1
  10.32.52,57.3
  10.32.56,56.8
  10.32.58,57.5
  10.33.02,57.1
  10.33.04,57.3
  10.33.06,57.1
  10.33.10,56.8
  10.33.12,57.1
  10.33.14,57.5
  10.33.16,58.3
  10.33.18,57.5
  10.33.20,58.3
  10.33.22,58
  10.33.24,57.3
  10.33.26,57.8
  10.33.28,57.5
  10.33.32,56.8
  10.33.34,57.8
  10.33.36,57.3
  10.33.42,57.5
  10.33.46,56.8
  10.33.48,57.1
  10.33.54,57.3
  10.33.58,56.8
  10.34.00,57.1
  10.34.04,57.3
  10.34.10,57.8
  10.34.14,57.1
  10.34.16,57.5
  10.34.18,58
  10.34.20,57.1
  10.34.22,56.6
  10.34.24,57.8
  10.34.26,57.5
  10.34.32,58
  10.34.34,57.3
  10.34.36,57.8
  10.34.40,58
  10.34.42,57.3
  10.34.44,56.8
  10.34.46,57.5
  10.34.50,57.8
  10.34.52,57.5
  10.34.54,58
  10.34.56,57.3
  10.34.58,57.5
  10.35.02,58.3
  10.35.04,57.1
  10.35.06,57.5
  10.35.08,56.8
  10.35.12,57.5
  10.35.16,57.1
  10.35.18,56.8
  10.35.20,57.3
  10.35.22,57.1
  10.35.24,57.3
  10.35.26,57.8
  10.35.28,57.3
  10.35.30,57.5
  10.35.32,57.8
  10.35.34,58.3
  10.35.36,57.8
  10.35.38,57.1
  10.35.40,58.3
  10.35.42,58
  10.35.46,58.3
  10.35.48,57.5
  10.35.50,57.3
  10.35.52,58.3
  10.35.54,57.1
  10.35.56,57.5
  10.35.58,58
  10.36.00,57.5
  10.36.02,58.3
  10.36.04,58.8
  10.36.06,58.3
  10.36.08,57.8
  10.36.10,58
  10.36.12,57.8
  10.36.16,57.3
  10.36.18,57.8
  10.36.20,58
  10.36.22,57.5
  10.36.24,58.3
  10.36.26,57.8
  10.36.28,57.5
  10.36.30,58
  10.36.32,57.3
  10.36.36,58
  10.36.38,57.3
  10.36.40,57.5
  10.36.46,58.3
  10.36.48,57.8
  10.36.52,58.5
  10.36.54,57.8
  10.36.58,57.3
  10.37.00,58
  10.37.02,58.5
  10.37.04,57.8
  10.37.06,58
  10.37.08,58.5
  10.37.10,58.3
  10.37.12,57.3
  10.37.14,57.8
  10.37.16,57.5
  10.37.18,57.8
  10.37.22,58
  10.37.24,58.3
  10.37.26,58
  10.37.28,58.8
  10.37.30,58.3
  10.37.32,57.5
  10.37.36,57.3
  10.37.38,57.5
  10.37.42,57.8
  10.37.44,58.3
  10.37.46,58.5
  10.37.48,57.8
  10.37.52,58.3
  10.37.56,58
  10.37.58,58.3
  10.38.00,58
  10.38.06,57.8
  10.38.08,59.3
  10.38.10,59
  10.38.12,58.5
  10.38.14,57.8
  10.38.16,58.3
  10.38.18,58
  10.38.20,58.5
  10.38.22,57.8
  10.38.28,58.3
  10.38.30,59.3
  10.38.32,58.5
  10.38.34,58
  10.38.36,58.3
  10.38.40,58.5
  10.38.42,58
  10.38.44,58.8
  10.38.46,58
  10.38.48,58.8
  10.38.52,58
  10.38.54,58.5
  10.38.56,59
  10.39.00,58.5
  10.39.02,58.8
  10.39.04,59
  10.39.08,58.3
  10.39.10,58.5
  10.39.12,58
  10.39.16,58.8
  10.39.18,57.8
  10.39.20,58.3
  10.39.22,59.3
  10.39.24,58.8
  10.39.26,58.5
  10.39.30,58.3
  10.39.32,58
  10.39.34,58.5
  10.39.35,58.5
  10.39.36,57.8
  10.39.38,58.5
  10.39.40,58
  10.39.42,58.8
  10.39.46,58.5
  10.39.48,57.8
  10.39.52,58.3
  10.39.54,58
  10.39.56,58.8
  10.39.58,58.5
  10.40.02,58.3
  10.40.04,59
  10.40.06,58.3
  10.40.10,58
  10.40.12,58.8
  10.40.14,58.5
  10.40.16,58.3
  10.40.18,58.8
