time,mv
325.02,38.5
325.04,38
325.06,37.5
325.08,37.8
325.1,38.3
325.12,38
325.14,37.5
325.16,38.5
325.18,38
325.2,38.3
325.22,37.5
325.24,37.3
325.26,37.5
325.28,37.8
325.3,37.3
325.32,37.5
325.34,37.8
325.36,36.8
325.38,38
325.4,37.8
325.42,37.5
325.44,38
325.46,37.5
325.48,38.3
325.5,38.5
325.52,38.3
325.54,38
325.56,37.5
325.58,38
325.6,37.8
325.62,38.3
325.64,38
325.66,37.8
325.68,38.7
325.7,38
325.72,37.8
325.74,38
325.76,37.8
325.78,38
325.8,37.5
325.82,37
325.84,37.5
325.86,38
325.88,38.3
325.9,38
325.92,37.5
325.94,37.8
325.96,37.5
325.98,37.8
326,38.3
326.02,37.8
326.04,38
326.06,37.8
326.08,38.3
326.1,37.8
326.12,38
326.14,37.3
326.16,37.8
326.18,37.3
326.2,38.7
326.22,38.3
326.24,37.8
326.26,38
326.28,37.8
326.3,38
326.32,37.8
326.34,37.8
326.36,38
326.38,37.8
326.4,37.3
326.42,37.8
326.44,37.5
326.46,37.8
326.48,37.5
326.5,38
326.52,38.3
326.54,38.5
326.56,38.3
326.58,38.5
326.6,38.3
326.62,37.8
326.64,37.5
326.66,37.8
326.68,38
326.7,38.3
326.72,37.8
326.74,38.5
326.76,38
326.78,38.5
326.8,38
326.82,37.8
326.84,38
326.86,38.3
326.88,37.8
326.9,38.3
326.92,37.8
326.94,38.3
326.96,38.5
326.98,38
327,38.7
327.02,37.8
327.04,37.5
327.06,38
327.08,37.8
327.1,38.3
327.12,38
327.14,38.5
327.16,37.8
327.18,38.5
327.2,38.3
327.22,37.8
327.24,38.3
327.26,38
327.28,38.3
327.3,38
327.32,38.5
327.34,38.3
327.36,37.8
327.38,38
327.4,37.5
327.42,37.8
327.44,38
327.46,38.5
327.48,38.3
327.5,38
327.52,38.3
327.54,38
327.56,37.8
327.58,38.7
327.6,37.8
327.62,38.3
327.64,38
327.66,37.8
327.68,38
327.7,38.5
327.72,38.7
327.74,38.3
327.76,37.5
327.78,38
327.8,37.8
327.82,37.5
327.84,37.8
327.86,38.7
327.88,38.3
327.9,38
327.92,37.8
327.94,38
327.96,38.3
327.98,38
328,37.5
328.02,38
328.04,37.8
328.06,37.5
328.08,37.8
328.1,38.3
328.12,37.8
328.14,38
328.16,38.3
328.18,38
328.2,37.5
328.22,38.7
328.24,38
328.26,38.5
328.28,37.8
328.3,38.5
328.32,38
328.34,37.8
328.36,37.5
328.38,37.8
328.4,38
328.42,37.8
328.44,38.5
328.46,37.8
328.48,38.3
328.5,38.7
328.52,38.5
328.54,37.5
328.56,37.8
328.58,38
328.6,38.3
328.62,38.7
328.64,38
328.66,38.3
328.68,37.8
328.7,38.5
328.72,39
328.74,38.3
328.76,39
328.78,38.5
328.8,38.3
328.82,38
328.84,38.5
328.86,38
328.88,37.8
328.9,38
328.92,37.8
328.94,38.5
328.96,38.3
328.98,38.7
329,38.5
329.02,38
329.04,38.5
329.06,38.3
329.08,38
329.1,38.3
329.12,38.5
329.14,38.3
329.16,38
329.18,38.5
329.2,38.3
329.22,37.8
329.24,37.5
329.26,38
329.28,38.3
329.3,38.5
329.32,38.3
329.34,38
329.36,38.3
329.38,38
329.4,38.3
329.42,37.8
329.44,38.3
329.46,37.8
329.48,38
329.5,38.3
329.52,38
329.54,37.8
329.56,37.5
329.58,38.3
329.6,38.5
329.62,38
329.64,37.8
329.66,38
329.68,37.8
329.7,38
329.72,37.8
329.74,38.3
329.76,38
329.78,38.3
329.8,38
329.82,38.7
329.84,38.3
329.86,38
329.88,37.8
329.9,38.5
329.92,38.3
329.94,37.8
329.96,38.3
329.98,38.7
330,38.3
330.02,37.5
330.04,37.3
330.06,37.3
330.08,38
330.1,37.8
330.12,37.5
330.14,37.8
330.16,39
330.18,38.3
330.2,38.5
330.22,38
330.24,37.8
330.26,38
330.28,38.7
330.3,38.3
330.32,37.3
330.34,37.5
330.36,38
330.38,37.8
330.4,38
330.42,37.8
330.44,37.5
330.46,37.8
330.48,37.3
330.5,38.5
330.52,38
330.54,38.3
330.56,37.8
330.58,38.3
330.6,37.8
330.62,38
330.64,38.3
330.66,38
330.68,39
330.7,38.3
330.72,37.8
330.74,38
330.76,37.8
330.78,38
330.8,37.8
330.82,38
330.84,37.5
330.86,38.3
330.88,38.5
330.9,38
330.92,37.8
330.94,38
330.96,38.3
330.98,38
331,38.3
331.02,38.5
331.04,38
331.06,38.3
331.08,38
331.1,37.8
331.12,38
331.14,38.5
331.16,39
331.18,38.3
331.2,37.8
331.22,38.5
331.24,38
331.26,37.5
331.28,38
331.3,38.3
331.32,38.5
331.34,38.3
331.36,38
331.38,37.8
331.4,38.3
331.42,38.7
331.44,38.3
331.46,38
331.48,38.5
331.5,37.8
331.52,38.5
331.54,38
331.56,38.3
331.58,37.8
331.6,38.3
331.62,37.8
331.64,38.3
331.66,38.7
331.68,38.3
331.7,38
331.72,37.8
331.74,38.5
331.76,38.3
331.78,38
331.8,37.8
331.82,38
331.84,38.3
331.86,38
331.88,38.7
331.9,38.3
331.92,37.8
331.94,38.3
331.96,37.8
331.98,38.3
332,38
332.02,37.5
332.04,37.8
332.06,37.5
332.08,38.5
332.1,38
332.12,37.8
332.14,38
332.16,38.5
332.18,38.3
332.2,37.8
332.22,38
332.24,37.8
332.26,38.5
332.28,38.3
332.3,37.5
332.32,37.8
332.34,38
332.36,38.3
332.38,38.5
332.4,38.3
332.42,38
332.44,38.3
332.46,38.7
332.48,38
332.5,37.5
332.52,38
332.54,37.8
332.56,38.7
332.58,38.5
332.6,38.3
332.62,38
332.64,37.5
332.66,38.3
332.68,38
332.7,38.3
332.72,37.8
332.74,39
332.76,38.7
332.78,39
332.8,38
332.82,38.3
332.84,38.5
332.86,38
332.88,38.3
332.9,37.8
332.92,38.3
332.94,38
332.96,37.5
332.98,37.3
333,38
333.02,37.8
333.04,38.3
333.06,38
333.08,37.8
333.1,38.3
333.12,37.8
333.14,37.5
333.16,38.5
333.18,37.8
333.2,38
333.22,38.3
333.24,37.8
333.26,37.5
333.28,37.8
333.3,38.3
333.32,37.8
333.34,37.5
333.36,38
333.38,37.8
333.4,37.3
333.42,38
333.44,37.8
333.46,37.5
333.48,38.5
333.5,37.8
333.52,38.5
333.54,37.8
333.56,38.5
333.58,38
333.6,38.3
333.62,37.8
333.64,38
333.66,38.3
333.68,38
333.7,37.8
333.72,38
333.74,38.3
333.76,38
333.78,38.3
333.8,38.5
333.82,38.3
333.84,37.8
333.86,38.3
333.88,38.7
333.9,37.8
333.92,38
333.94,38.3
333.96,39
333.98,38.7
334,38.5
334.02,38.3
334.04,37.3
334.06,37.8
334.08,38
334.1,37.5
334.12,37.8
334.14,37.5
334.16,37.8
334.18,38
334.2,37.8
334.22,38
334.24,38.3
334.26,38.5
334.28,38
334.3,38.5
334.32,37.5
334.34,37.8
334.36,37.3
334.38,37.5
334.4,38
334.42,37.8
334.44,37.5
334.46,37.8
334.48,38
334.5,38.5
334.52,38.3
334.54,38.5
334.56,37.8
334.58,37.5
334.6,37.8
334.62,38.3
334.64,38
334.66,37.8
334.68,38
334.7,37.5
334.72,38.3
334.74,38.5
334.76,38.3
334.78,38
334.8,38.3
334.82,37.8
334.84,37.5
334.86,37.8
334.88,38.5
334.9,38
334.92,37.8
334.94,38.5
334.96,38.3
334.98,39
335,37.8
335.02,38.5
335.04,38.3
335.06,38
335.08,37.3
335.1,37.8
335.12,38.3
335.14,38
335.16,37.8
335.18,38.5
335.2,38
335.22,38.3
335.24,38
335.26,37.8
335.28,38.3
335.3,38
335.32,37.8
335.34,38
335.36,38.5
335.38,37.5
335.4,37.8
335.42,38.7
335.44,37.8
335.46,37.5
335.48,38
335.5,38.5
335.52,38
335.54,38.3
335.56,38
335.58,37.5
335.6,38.3
335.62,37.5
335.64,38.3
335.66,38.7
335.68,38
335.7,37.8
335.72,38.5
335.74,38
335.76,38.3
335.78,37.5
335.8,38.5
335.82,38.3
335.84,37.8
335.86,37.3
335.88,37.5
335.9,37.3
335.92,38.3
335.94,37.8
335.96,38
335.98,37.5
336,38.3
336.02,38
336.04,37.8
336.06,37.5
336.08,38
336.1,38.5
336.12,37.8
336.14,38
336.16,37.8
336.18,37.3
336.2,38
336.22,38.5
336.24,38
336.26,38.3
336.28,37.8
336.3,38
336.32,37.5
336.34,38.3
336.36,38
336.38,38.5
336.4,38.3
336.42,38
336.44,37.5
336.46,37.8
336.48,37
336.5,37.8
336.52,37.3
336.54,37.8
336.56,38
336.58,38.3
336.6,38
336.62,38.5
336.64,38.7
336.66,38
336.68,37.8
336.7,38.5
336.72,38
336.74,38.5
336.76,38
336.78,38.3
336.8,38.7
336.82,37.8
336.84,38
336.86,37.8
336.88,38.3
336.9,39
336.92,38.3
336.94,38.5
336.96,37.8
336.98,38
337,37.8
337.02,38.5
337.04,38.3
337.06,38
337.08,38.5
337.1,38.7
337.12,38.3
337.14,38.7
337.16,38.5
337.18,37.8
337.2,38
337.22,38.5
337.24,38.3
337.26,37.5
337.28,38.5
337.3,38.7
337.32,38
337.34,37.8
337.36,38
337.38,38.5
337.4,37.8
337.42,37.8
337.44,37.5
337.46,38.5
337.48,38.3
337.5,38
337.52,38.5
337.54,37.3
337.56,36.8
337.58,37.8
337.6,37.5
337.62,38
337.64,37.8
337.66,38.5
337.68,38.3
337.7,37.5
337.72,38
337.74,37.5
337.76,38
337.78,37.8
337.8,38
337.82,38.3
337.84,38.5
337.86,38.3
337.88,38.7
337.9,38.3
337.92,38
337.94,38.5
337.96,38.3
337.98,38
338,38.7
338.02,38.3
338.04,38.5
338.06,38.3
338.08,37.5
338.1,38.5
338.12,38.3
338.14,38
338.16,37.8
338.18,38
338.2,38.3
338.22,39
338.24,38.5
338.26,38.3
338.28,38.5
338.3,38.3
338.32,37.8
338.34,38
338.36,37.8
338.38,38
338.4,37.8
338.42,38.3
338.44,37.8
338.46,38.7
338.48,38.3
338.5,38
338.52,38.3
338.54,38
338.56,38.5
338.58,38.3
338.6,38.5
338.62,38.7
338.64,38.5
338.66,38.3
338.68,39
338.7,38.3
338.72,38
338.74,38.5
338.76,38
338.78,38.3
338.8,38.5
338.82,38
338.84,38.7
338.86,38.5
338.88,38.3
338.9,38
338.92,38.3
338.94,38
338.96,38.3
338.98,38.5
339,38
339.02,37.8
339.04,38
339.06,37.8
339.08,38.3
339.1,37.8
339.12,38
339.14,38.3
339.16,38
339.18,37.5
339.2,37.8
339.22,38.5
339.24,38.7
339.26,38.3
339.28,38.5
339.3,37.8
339.32,37.3
339.34,37.8
339.36,38.5
339.38,38.7
339.4,38.3
339.42,38.5
339.44,38
339.46,37.8
339.48,38
339.5,38.3
339.52,38.5
339.54,38
339.56,37.8
339.58,38
339.6,38.5
339.62,38
339.64,38.3
339.66,38
339.68,38.5
339.7,37.8
339.72,38.3
339.74,38.5
339.76,38.3
339.78,37.8
339.8,38.3
339.82,38
339.84,38.3
339.86,38.5
339.88,37.3
339.9,37.5
339.92,37.8
339.94,38
339.96,37.8
339.98,38.5
340,38.3
340.02,38
340.04,38.7
340.06,38
340.08,38.5
340.1,38
340.12,38.3
340.14,38
340.16,37.8
340.18,38.3
340.2,38.7
340.22,38.3
340.24,37.8
340.26,38.3
340.28,37.8
340.3,37.5
340.32,37.8
340.34,38.3
340.36,38.5
340.38,38
340.4,37.8
340.42,38
340.44,37.5
340.46,38.3
340.48,37.8
340.5,38
340.52,38.3
340.54,37.8
340.56,38.7
340.58,38
340.6,38.7
340.62,38.5
340.64,38.7
340.66,38.3
340.68,38.5
340.7,38.3
340.72,37.5
340.74,37.8
340.76,38
340.78,37.8
340.8,37.5
340.82,38
340.84,38.3
340.86,38
340.88,37.8
340.9,38
340.92,38.3
340.94,38.7
340.96,38.5
340.98,38
341,38.7
341.02,38.3
341.04,38
341.06,38.5
341.08,38
341.1,38.5
341.12,38.3
341.14,38
341.16,38
341.18,38.3
341.2,37.5
341.22,37.8
341.24,38.5
341.26,38
341.28,38.3
341.3,38
341.32,38.3
341.34,38.5
341.36,38
341.38,37.5
341.4,38.3
341.42,38
341.44,37.8
341.46,37.5
341.48,38.5
341.5,38.3
341.52,38
341.54,38.5
341.56,38.3
341.58,38.5
341.6,38
341.62,38.5
341.64,38.7
341.66,39
341.68,38
341.7,38.3
341.72,38.7
341.74,38.5
341.76,38
341.78,38.5
341.8,38.3
341.82,38
341.84,37.5
341.86,37.8
341.88,38
341.9,37.5
341.92,37.3
341.94,38.3
341.96,37.8
341.98,38.3
342,37.8
342.02,37.5
342.04,37.8
342.06,38
342.08,37.8
342.1,38
342.12,38.3
342.14,37.8
342.16,38
342.18,37.3
342.2,37.5
342.22,38.3
342.24,38.7
342.26,38.3
342.28,38
342.3,37.8
342.32,38.3
342.34,38
342.36,37.5
342.38,37.8
342.4,38
342.42,38.3
342.44,37.8
342.46,38
342.48,37.8
342.5,38
342.52,37.8
342.54,37.5
342.56,38.3
342.58,38.5
342.6,38
342.62,37.8
342.64,37.5
342.66,37.8
342.68,38.3
342.7,38.5
342.72,38.3
342.74,38
342.76,37.8
342.78,38.3
342.8,38.5
342.82,38.3
342.84,37.8
342.86,38
342.88,38.3
342.9,37.5
342.92,37.8
342.94,38
342.96,38.3
342.98,37.8
343,38
343.02,38.5
343.04,38.3
343.06,37.5
343.08,38
343.1,38.3
343.12,38
343.14,37.5
343.16,37.8
343.18,37.5
343.2,38
343.22,38.5
343.24,38.3
343.26,37.8
343.28,38
343.3,38.3
343.32,38
343.34,38.3
343.36,38
343.38,38.3
343.4,37.5
343.42,38.3
343.44,37.3
343.46,37.5
343.48,38.3
343.5,38
343.52,37.5
343.54,38
343.56,37.8
343.58,38.3
343.6,37.8
343.62,38
343.64,37.8
343.66,38.3
343.68,38.5
343.7,38.3
343.72,38
343.74,37.8
343.76,37.5
343.78,38.3
343.8,37.8
343.82,38
343.84,37.8
343.86,38.3
343.88,37.3
343.9,37.8
343.92,38.3
343.94,38
343.96,37.5
343.98,38
344,38.3
344.02,38
344.04,38.5
344.06,38.3
344.08,37.8
344.1,37.3
344.12,37.5
344.14,38
344.16,37.5
344.18,37.8
344.2,38.3
344.22,37.5
344.24,38
344.26,38.3
344.28,38
344.3,37.5
344.32,37.8
344.34,38
344.36,38.3
344.38,37.8
344.4,38.3
344.42,37.5
344.44,37.8
344.46,37.3
344.48,37.5
344.5,37.3
344.52,37.8
344.54,37.3
344.56,37.5
344.58,37.3
344.6,37
344.62,37.3
344.64,38.3
344.66,38
344.68,37.5
344.7,38
344.72,38.3
344.74,37.5
344.76,37.3
344.78,38.3
344.8,38
344.82,37.8
344.84,38.3
344.86,38
344.88,38.3
344.9,38
344.92,37.8
344.94,37.3
344.96,38
344.98,37
345,38
345.02,37.8
345.04,38
345.06,37.8
345.08,37.5
345.1,37.8
345.12,38
345.14,37.8
345.16,38.3
345.18,38
345.2,37.8
345.22,38
345.24,38.3
345.26,37.3
345.28,37.5
345.3,37.8
345.32,38.5
345.34,38.3
345.36,38
345.38,38.3
345.4,37.8
345.42,38
345.44,38.3
345.46,37.3
345.48,38
345.5,37.5
345.52,38.3
345.54,38
345.56,37.5
345.58,38
345.6,37.5
345.62,38
345.64,37.5
345.66,37.8
345.68,37.5
345.7,38
345.72,37.8
345.74,37.3
345.76,37.5
345.78,38
345.8,37.8
345.82,37.3
345.84,37.8
345.86,37
345.88,37.3
345.9,38
345.92,37.3
345.94,37.8
345.96,38.3
345.98,37.5
346,38
346.02,37.5
346.04,38.3
346.06,37.5
346.08,37.8
346.1,38
346.12,37.8
346.14,38
346.16,37.5
346.18,38.7
346.2,38
346.22,38.5
346.24,38.3
346.26,37.8
346.28,38.3
346.3,37.5
346.32,37.8
346.34,37.3
346.36,37.5
346.38,38.3
346.4,37.8
346.42,37.5
346.44,37.3
346.46,37.8
346.48,38
346.5,38.3
346.52,38
346.54,37.5
346.56,37.3
346.58,37.8
346.6,37.5
346.62,38
346.64,37.8
346.66,37.5
346.68,37.3
346.7,38
346.72,37.5
346.74,37.3
346.76,38
346.78,37.5
346.8,37.8
346.82,38
346.84,37.8
346.86,38
346.88,37.3
346.9,37.8
346.92,38
346.94,38.3
346.96,38
346.98,37.3
347,37.8
347.02,37.3
347.04,37.5
347.06,37.8
347.08,37.5
347.1,38.3
347.12,37.8
347.14,38
347.16,37.5
347.18,38
347.2,38.5
347.22,38
347.24,37.8
347.26,37
347.28,37.3
347.3,37.8
347.32,37.5
347.34,38
347.36,37.8
347.38,38.3
347.4,38
347.42,37.8
347.44,37.5
347.46,37.8
347.48,37.3
347.5,37.5
347.52,38
347.54,37.8
347.56,37.3
347.58,37.5
347.6,37.3
347.62,37.8
347.64,37.5
347.66,37.8
347.68,37
347.7,37.8
347.72,37.5
347.74,37.3
347.76,37.8
347.78,38.3
347.8,37.8
347.82,38
347.84,37.5
347.86,38.3
347.88,38
347.9,37.5
347.92,37.8
347.94,38
347.96,37.5
347.98,38
348,37.3
348.02,38.5
348.04,38.3
348.06,38.5
348.08,38.3
348.1,37.8
348.12,37.5
348.14,37.3
348.16,37.5
348.18,37.8
348.2,37.5
348.22,37.3
348.24,37.5
348.26,37.8
348.28,38.3
348.3,38
348.32,37.5
348.34,38
348.36,37.8
348.38,38
348.4,37.3
348.42,37.5
348.44,37.8
348.46,37.5
348.48,38
348.5,38.3
348.52,38.3
348.54,38
348.56,37.3
348.58,37.8
348.6,37.5
348.62,37.3
348.64,38
348.66,37
348.68,37.5
348.7,38
348.72,37.8
348.74,37
348.76,38
348.78,37.8
348.8,38
348.82,37.8
348.84,37.3
348.86,37.8
348.88,37.3
348.9,37.5
348.92,37
348.94,37.5
348.96,37.3
348.98,37.8
349,38.3
349.02,37.8
349.04,38.3
349.06,38
349.08,37.5
349.1,36.8
349.12,37.5
349.14,37.8
349.16,37.3
349.18,37.5
349.2,37.8
349.22,38
349.24,37.8
349.26,37.5
349.28,37.3
349.3,37.8
349.32,38.3
349.34,38
349.36,37.5
349.38,37.8
349.4,38.3
349.42,38
349.44,37.5
349.46,38
349.48,37.5
349.5,37.8
349.52,38
349.54,37.8
349.56,37.5
349.58,37.8
349.6,37.3
349.62,36.8
349.64,37.8
349.66,37.5
349.68,37.3
349.7,37.5
349.72,37.8
349.74,37.5
349.76,37
349.78,37.3
349.8,37.8
349.82,38
349.84,38.3
349.86,37.8
349.88,37.5
349.9,36.8
349.92,37.3
349.94,37.8
349.96,37.5
349.98,37.3
350,36.8
350.02,37.5
350.04,37.3
350.06,38
350.08,37.5
350.1,37.3
350.12,37.8
350.14,38.3
350.16,37.3
350.18,37.5
350.2,37.8
350.22,37.5
350.24,38
350.26,36.8
350.28,37
350.3,37.3
350.32,37.5
350.34,37
350.36,37.5
350.38,38
350.4,37.3
350.42,36.5
350.44,37.3
350.46,37.5
350.48,38
350.5,37.3
350.52,37
350.54,37.5
350.56,37
350.58,37.5
350.6,37.8
350.62,38.5
350.64,38.3
350.66,37.3
350.68,37.5
350.7,37.3
350.72,37.5
350.74,37.3
350.76,37
350.78,37.3
350.8,37
350.82,36.8
350.84,37.8
350.86,37.5
350.88,36.8
350.9,37.3
350.92,36.5
350.94,37
350.96,37.5
350.98,37
351,37.5
351.02,37.8
351.04,37
351.06,36.8
351.08,37.3
351.1,37.8
351.12,37
351.14,37.5
351.16,37.3
351.18,37.8
351.2,37.3
351.22,36.8
351.24,37.3
351.26,37.5
351.28,37
351.3,37.3
351.32,36.8
351.34,37.3
351.36,37.8
351.38,37.5
351.4,37
351.42,37.5
351.44,36.8
351.46,37
351.48,37.3
351.5,37.5
351.52,37.3
351.54,37
351.56,37.3
351.58,37
351.6,37.3
351.62,36.8
351.64,37
351.66,37.5
351.68,37
351.7,36.8
351.72,37.3
351.74,37
351.76,36.8
351.78,37.3
351.8,37.8
351.82,36.8
351.84,37.3
351.86,36.8
351.88,37
351.9,37.8
351.92,37.3
351.94,37.5
351.96,37.3
351.98,37.8
352,36.8
352.02,37.3
352.04,37.5
352.06,37
352.08,37.5
352.1,38
352.12,37.5
352.14,37.3
352.16,36.8
352.18,37.5
352.2,37.8
352.22,37.3
352.24,37
352.26,36.8
352.28,37.3
352.3,37.8
352.32,37
352.34,37.3
352.36,36.8
352.38,38
352.4,37.3
352.42,37
352.44,36.5
352.46,37.3
352.48,37.5
352.5,37.8
352.52,37.5
352.54,37.3
352.56,37
352.58,37.5
352.6,37.3
352.62,37.5
352.64,37
352.66,36.8
352.68,37.3
352.7,37.8
352.72,37
352.74,37.3
352.76,37
352.78,37.3
352.8,37
352.82,37.3
352.84,37.5
352.86,37.3
352.88,37
352.9,36.8
352.92,37.5
352.94,37
352.96,37.5
352.98,37.3
353,37
353.02,37.3
353.04,37.5
353.06,37
353.08,37.5
353.1,37.3
353.12,37.5
353.14,37.3
353.16,37.5
353.18,37.3
353.2,37
353.22,36.5
353.24,37.3
353.26,37
353.28,37.5
353.3,37
353.32,38
353.34,37
353.36,37.3
353.38,37.5
353.4,37
353.42,36.5
353.44,37
353.46,37.8
353.48,37.5
353.5,36.8
353.52,37.8
353.54,37.3
353.56,37
353.58,36.5
353.6,37.3
353.62,37.5
353.64,37
353.66,37.3
353.68,37.8
353.7,36.8
353.72,37.3
353.74,37.5
353.76,38
353.78,37.3
353.8,36.8
353.82,37.3
353.84,37
353.86,36.5
353.88,37.5
353.9,36.8
353.92,37.5
353.94,37
353.96,36.8
353.98,37.5
354,37.3
354.02,36.8
354.04,37.3
354.06,37.8
354.08,37.5
354.1,37
354.12,37.3
354.14,36.5
354.16,37.3
354.18,37
354.2,36.8
354.22,37
354.24,37.3
354.26,37.8
354.28,36.8
354.3,37.3
354.32,37.5
354.34,37.3
354.36,37.5
354.38,37.3
354.4,37
354.42,37.5
354.44,37.3
354.46,37
354.48,37.5
354.5,37
354.52,37.8
354.54,37.3
354.56,37.5
354.58,37.3
354.6,37.5
354.62,37.3
354.64,37
354.66,36.8
354.68,36.5
354.7,37.5
354.72,37.8
354.74,37.3
354.76,36.5
354.78,36.3
354.8,37.5
354.82,37.3
354.84,37.5
354.86,37.3
354.88,36.5
354.9,36.8
354.92,37.3
354.94,36.8
354.96,37
354.98,37.3
355,37
355.02,37.3
355.04,37
355.06,36.5
355.08,37
355.1,36.8
355.12,37.5
355.14,36.8
355.16,37.3
355.18,37
355.2,36.8
355.22,36.5
355.24,37
355.26,37.3
355.28,36.8
355.3,37
355.32,36.8
355.34,36.5
355.36,37
355.38,37.8
355.4,37.5
355.42,37.3
355.44,37.8
355.46,37.3
355.48,36.3
355.5,36.8
355.52,37
355.54,37.5
355.56,37.8
355.58,37.5
355.6,37
355.62,37.3
355.64,37.5
355.66,37.3
355.68,37
355.7,37.3
355.72,36.5
355.74,36.8
355.76,36.5
355.78,37.3
355.8,37.5
355.82,37.3
355.84,37
355.86,37
355.88,36.5
355.9,37
355.92,36.8
355.94,37.3
355.96,37
355.98,37.3
356,37.5
356.02,37.3
356.04,37.5
356.06,37
356.08,37.3
356.1,37
356.12,37.3
356.14,36.8
356.16,36.5
356.18,37
356.2,37.5
356.22,36.8
356.24,37
356.26,37.5
356.28,37
356.3,36.8
356.32,37
356.34,37.5
356.36,37
356.38,38
356.4,37.5
356.42,37.3
356.44,36.5
356.46,36.8
356.48,37.3
356.5,37
356.52,36.8
356.54,36.5
356.56,36.8
356.58,37
356.6,37.3
356.62,36.8
356.64,37
356.66,36.8
356.68,36.5
356.7,36.8
356.72,36.5
356.74,36.8
356.76,37
356.78,36.8
356.8,36.5
356.82,36.3
356.84,37
356.86,36.8
356.88,37
356.9,37.3
356.92,37.5
356.94,36.8
356.96,37
356.98,36.5
357,36.3
357.02,36.1
357.04,36.8
357.06,37
357.08,36.8
357.1,37
357.12,37.5
357.14,37
357.16,36.5
357.18,36.8
357.2,37
357.22,36.8
357.24,37
357.26,36.8
357.28,36.3
357.3,37.3
357.32,36.8
357.34,37
357.36,36.3
357.38,37
357.4,36.8
357.42,36.5
357.44,36.8
357.46,36.5
357.48,37
357.5,37.3
357.52,36.1
357.54,36.5
357.56,37.5
357.58,37.3
357.6,36.5
357.62,37
357.64,36.8
357.66,36.3
357.68,37.3
357.7,36.5
357.72,36.8
357.74,37
357.76,37.5
357.78,37
357.8,36.5
357.82,37.5
357.84,37.3
357.86,37.8
357.88,37.3
357.9,36.8
357.92,37
357.94,37.5
357.96,37
357.98,37.5
358,37.3
358.02,36.5
358.04,36.8
358.06,36.5
358.08,36.8
358.1,37
358.12,37.3
358.14,37
358.16,36.3
358.18,36.5
358.2,37
358.22,36.8
358.24,37
358.26,37.3
358.28,36.8
358.3,37
358.32,36.5
358.34,37
358.36,36.5
358.38,36.3
358.4,37
358.42,36.8
358.44,37
358.46,36.5
358.48,36.3
358.5,37
358.52,36.8
358.54,36.5
358.56,37.3
358.58,37.5
358.6,37
358.62,37.3
358.64,37
358.66,36.8
358.68,36.5
358.7,37
358.72,36.8
358.74,37.3
358.76,36.3
358.78,37
358.8,36.5
358.82,37
358.84,36.8
358.86,36.5
358.88,36.8
358.9,37.3
358.92,37.5
358.94,37.3
358.96,36.5
358.98,37
359,36.5
359.02,36.8
359.04,36.5
359.06,37
359.08,37.3
359.1,36.3
359.12,37.3
359.14,37.8
359.16,37.3
359.18,37
359.2,37.3
359.22,37.5
359.24,37.3
359.26,36.8
359.28,37.3
359.3,36.5
359.32,36.8
359.34,37.3
359.36,37
359.38,37.5
359.4,37.3
359.42,36.5
359.44,36.8
359.46,36.5
359.48,37.3
359.5,37
359.52,36.5
359.54,37
359.56,36.8
359.58,37
359.6,37.3
359.62,36.5
359.64,37
359.66,36.5
359.68,36.3
359.7,36.8
359.72,37.8
359.74,36.8
359.76,36.5
359.78,37
359.8,37.3
359.82,36.8
359.84,37.3
359.86,37
359.88,37.5
359.9,37
359.92,36.8
359.94,37.3
359.96,36.8
359.98,37.3
360,36.8
360.02,36.5
360.04,37
360.06,37.3
360.08,36.8
360.1,37.3
360.12,36.5
360.14,36.8
360.16,37
360.18,36.5
360.2,36.3
360.22,36.8
360.24,36.1
360.26,37
360.28,36.8
360.3,37
360.32,37.3
360.34,36.3
360.36,36.5
360.38,37.3
360.4,37
360.42,36.8
360.44,37
360.46,36.5
360.48,36.8
360.5,36.5
360.52,37.3
360.54,36.5
360.56,36.8
360.58,36.3
360.6,36.8
360.62,37.3
360.64,36.8
360.66,36.3
360.68,36.1
360.7,36.5
360.72,36.8
360.74,37.3
360.76,37
360.78,36.3
360.8,36.5
360.82,36.8
360.84,37
360.86,36.3
360.88,36.8
360.9,36.5
360.92,36.3
360.94,36.5
360.96,37
360.98,37.3
361,37
361.02,37.5
361.04,36.8
361.06,36.3
361.08,36.5
361.1,36.8
361.12,36.3
361.14,36.5
361.16,36.8
361.18,36.3
361.2,36.5
361.22,36.8
361.24,37
361.26,36.8
361.28,37
361.3,36.5
361.32,36.8
361.34,36.5
361.36,36.8
361.38,36.5
361.4,36.8
361.42,36.5
361.44,36.8
361.46,36.3
361.48,36.1
361.5,37
361.52,36.8
361.54,37.3
361.56,37
361.58,36.5
361.6,37.3
361.62,36.8
361.64,36.5
361.66,37
361.68,37.3
361.7,36.8
361.72,37
361.74,36.5
361.76,36.8
361.78,37.8
361.8,37.5
361.82,37.3
361.84,36.8
361.86,36.5
361.88,37.3
361.9,37
361.92,36.5
361.94,36.8
361.96,37.3
361.98,37
362,36.8
362.02,37
362.04,37.3
362.06,36.8
362.08,37
362.1,36.8
362.12,37
362.14,37.3
362.16,36.3
362.18,36.5
362.2,36.8
362.22,36.5
362.24,36.8
362.26,37.3
362.28,37.8
362.3,36.5
362.32,36.3
362.34,36.8
362.36,37
362.38,36.5
362.4,36.8
362.42,36.5
362.44,36.3
362.46,36.5
362.48,37
362.5,37.3
362.52,36.8
362.54,37
