time,mv
3228,38.3
3228.2,37.3
3228.4,37.5
3228.6,37.3
3228.8,37.8
3229,37.5
3229.2,37.8
3229.4,37.5
3229.6,37.8
3229.8,38
3230,37.8
3230.2,37.5
3230.4,38
3230.6,37.8
3230.8,37.5
3231,38.5
3231.2,38.3
3231.4,37.5
3231.6,37.8
3231.8,37.5
3232,37.8
3232.2,38
3232.4,37.8
3232.6,38.3
3232.8,38
3233,37.8
3233.2,37.5
3233.4,37.8
3233.6,37.5
3233.8,38.3
3234,38
3234.2,37.5
3234.4,37
3234.6,36.8
3234.8,37.3
3235,37
3235.2,37.5
3235.4,38
3235.6,37.8
3235.8,37
3236,37.3
3236.2,37.8
3236.4,37.3
3236.6,37.5
3236.8,37.8
3237,37
3237.2,37.5
3237.4,37
3237.6,36.8
3237.8,37.8
3238,38
3238.2,37
3238.4,37.8
3238.6,38.3
3238.8,37.8
3239,38
3239.2,37.8
3239.4,38.5
3239.6,37.8
3239.8,38.7
3240,38.3
3240.2,38.5
3240.4,38.3
3240.6,38.5
3240.8,37.8
3241,37.5
3241.2,37.8
3241.4,38
3241.6,38.3
3241.8,37.8
3242,38
3242.2,37.8
3242.4,38
3242.6,37.3
3242.8,37.5
3243,37.8
3243.2,38.5
3243.4,38.3
3243.6,37.8
3243.8,37.5
3244,38.3
3244.2,37.8
3244.4,38
3244.6,37.8
3244.8,38
3245,37.8
3245.2,38.3
3245.4,37.3
3245.6,37.5
3245.8,38
3246,37.8
3246.2,38
3246.4,37.8
3246.6,37.5
3246.8,38.3
3247,38
3247.2,37.5
3247.4,37.8
3247.6,38.3
3247.8,37.8
3248,38.3
3248.2,38
3248.4,38.3
3248.6,38
3248.8,37.5
3249,37.8
3249.2,38
3249.4,37.5
3249.6,37.8
3249.8,38
3250,37.8
3250.2,38.5
3250.4,38
3250.6,37.5
3250.8,37.8
3251,38.3
3251.2,38
3251.4,37.5
3251.6,38.5
3251.8,38
3252,38.3
3252.2,37.5
3252.4,37.3
3252.6,37.5
3252.8,37.8
3253,37.3
3253.2,37.5
3253.4,37.8
3253.6,36.8
3253.8,38
3254,37.8
3254.2,37.5
3254.4,38
3254.6,37.5
3254.8,38.3
3255,38.5
3255.2,38.3
3255.4,38
3255.6,37.5
3255.8,38
3256,37.8
3256.2,38.3
3256.4,38
3256.6,37.8
3256.8,38.7
3257,38
3257.2,37.8
3257.4,38
3257.6,37.8
3257.8,38
3258,37.5
3258.2,37
3258.4,37.5
3258.6,38
3258.8,38.3
3259,38
3259.2,37.5
3259.4,37.8
3259.6,37.5
3259.8,37.8
3260,38.3
3260.2,37.8
3260.4,38
3260.6,37.8
3260.8,38.3
3261,37.8
3261.2,38
3261.4,37.3
3261.6,37.8
3261.8,37.3
3262,38.7
3262.2,38.3
3262.4,37.8
3262.6,38
3262.8,37.8
3263,38
3263.2,37.8
3263.4,37.8
3263.6,38
3263.8,37.8
3264,37.3
3264.2,37.8
3264.4,37.5
3264.6,37.8
3264.8,37.5
3265,38
3265.2,38.3
3265.4,38.5
3265.6,38.3
3265.8,38.5
3266,38.3
3266.2,37.8
3266.4,37.5
3266.6,37.8
3266.8,38
3267,38.3
3267.2,37.8
3267.4,38.5
3267.6,38
3267.8,38.5
3268,38
3268.2,37.8
3268.4,38
3268.6,38.3
3268.8,37.8
3269,38.3
3269.2,37.8
3269.4,38.3
3269.6,38.5
3269.8,38
3270,38.7
3270.2,37.8
3270.4,37.5
3270.6,38
3270.8,37.8
3271,38.3
3271.2,38
3271.4,38.5
3271.6,37.8
3271.8,38.5
3272,38.3
3272.2,37.8
3272.4,38.3
3272.6,38
3272.8,38.3
3273,38
3273.2,38.5
3273.4,38.3
3273.6,37.8
3273.8,38
3274,37.5
3274.2,37.8
3274.4,38
3274.6,38.5
3274.8,38.3
3275,38
3275.2,38.3
3275.4,38
3275.6,37.8
3275.8,38.7
3276,37.8
3276.2,38.3
3276.4,38
3276.6,37.8
3276.8,38
3277,38.5
3277.2,38.7
3277.4,38.3
3277.6,37.5
3277.8,38
3278,37.8
3278.2,37.5
3278.4,37.8
3278.6,38.7
3278.8,38.3
3279,38
3279.2,37.8
3279.4,38
3279.6,38.3
3279.8,38
3280,37.5
3280.2,38
3280.4,37.8
3280.6,37.5
3280.8,37.8
3281,38.3
3281.2,37.8
3281.4,38
3281.6,38.3
3281.8,38
3282,37.5
3282.2,38.7
3282.4,38
3282.6,38.5
3282.8,37.8
3283,38.5
3283.2,38
3283.4,37.8
3283.6,37.5
3283.8,37.8
3284,38
3284.2,37.8
3284.4,38.5
3284.6,37.8
3284.8,38.3
3285,38.7
3285.2,38.5
3285.4,37.5
3285.6,37.8
3285.8,38
3286,38.3
3286.2,38.7
3286.4,38
3286.6,38.3
3286.8,37.8
3287,38.5
3287.2,39
3287.4,38.3
3287.6,39
3287.8,38.5
3288,38.3
3288.2,38
3288.4,38.5
3288.6,38
3288.8,37.8
3289,38
3289.2,37.8
3289.4,38.5
3289.6,38.3
3289.8,38.7
3290,38.5
3290.2,38
3290.4,38.5
3290.6,38.3
3290.8,38
3291,38.3
3291.2,38.5
3291.4,38.3
3291.6,38
3291.8,38.5
3292,38.3
3292.2,37.8
3292.4,37.5
3292.6,38
3292.8,38.3
3293,38.5
3293.2,38.3
3293.4,38
3293.6,38.3
3293.8,38
3294,38.3
3294.2,37.8
3294.4,38.3
3294.6,37.8
3294.8,38
3295,38.3
3295.2,38
3295.4,37.8
3295.6,37.5
3295.8,38.3
3296,38.5
3296.2,38
3296.4,37.8
3296.6,38
3296.8,37.8
3297,38
3297.2,37.8
3297.4,38.3
3297.6,38
3297.8,38.3
3298,38
3298.2,38.7
3298.4,38.3
3298.6,38
3298.8,37.8
3299,38.5
3299.2,38.3
3299.4,37.8
3299.6,38.3
3299.8,38.7
3300,38.3
3300.2,37.5
3300.4,37.3
3300.6,37.3
3300.8,38
3301,37.8
3301.2,37.5
3301.4,37.8
3301.6,39
3301.8,38.3
3302,38.5
3302.2,38
3302.4,37.8
3302.6,38
3302.8,38.7
3303,38.3
3303.2,37.3
3303.4,37.5
3303.6,38
3303.8,37.8
3304,38
3304.2,37.8
3304.4,37.5
3304.6,37.8
3304.8,37.3
3305,38.5
3305.2,38
3305.4,38.3
3305.6,37.8
3305.8,38.3
3306,37.8
3306.2,38
3306.4,38.3
3306.6,38
3306.8,39
3307,38.3
3307.2,37.8
3307.4,38
3307.6,37.8
3307.8,38
3308,37.8
3308.2,38
3308.4,37.5
3308.6,38.3
3308.8,38.5
3309,38
3309.2,37.8
3309.4,38
3309.6,38.3
3309.8,38
3310,38.3
3310.2,38.5
3310.4,38
3310.6,38.3
3310.8,38
3311,37.8
3311.2,38
3311.4,38.5
3311.6,39
3311.8,38.3
3312,37.8
3312.2,38.5
3312.4,38
3312.6,37.5
3312.8,38
3313,38.3
3313.2,38.5
3313.4,38.3
3313.6,38
3313.8,37.8
3314,38.3
3314.2,38.7
3314.4,38.3
3314.6,38
3314.8,38.5
3315,37.8
3315.2,38.5
3315.4,38
3315.6,38.3
3315.8,37.8
3316,38.3
3316.2,37.8
3316.4,38.3
3316.6,38.7
3316.8,38.3
3317,38
3317.2,37.8
3317.4,38.5
3317.6,38.3
3317.8,38
3318,37.8
3318.2,38
3318.4,38.3
3318.6,38
3318.8,38.7
3319,38.3
3319.2,37.8
3319.4,38.3
3319.6,37.8
3319.8,38.3
3320,38
3320.2,37.5
3320.4,37.8
3320.6,37.5
3320.8,38.5
3321,38
3321.2,37.8
3321.4,38
3321.6,38.5
3321.8,38.3
3322,37.8
3322.2,38
3322.4,37.8
3322.6,38.5
3322.8,38.3
3323,37.5
3323.2,37.8
3323.4,38
3323.6,38.3
3323.8,38.5
3324,38.3
3324.2,38
3324.4,38.3
3324.6,38.7
3324.8,38
3325,37.5
3325.2,38
3325.4,37.8
3325.6,38.7
3325.8,38.5
3326,38.3
3326.2,38
3326.4,37.5
3326.6,38.3
3326.8,38
3327,38.3
3327.2,37.8
3327.4,39
3327.6,38.7
3327.8,39
3328,38
3328.2,38.3
3328.4,38.5
3328.6,38
3328.8,38.3
3329,37.8
3329.2,38.3
3329.4,38
3329.6,37.5
3329.8,37.3
3330,38
3330.2,37.8
3330.4,38.3
3330.6,38
3330.8,37.8
3331,38.3
3331.2,37.8
3331.4,37.5
3331.6,38.5
3331.8,37.8
3332,38
3332.2,38.3
3332.4,37.8
3332.6,37.5
3332.8,37.8
3333,38.3
3333.2,37.8
3333.4,37.5
3333.6,38
3333.8,37.8
3334,37.3
3334.2,38
3334.4,37.8
3334.6,37.5
3334.8,38.5
3335,37.8
3335.2,38.5
3335.4,37.8
3335.6,38.5
3335.8,38
3336,38.3
3336.2,37.8
3336.4,38
3336.6,38.3
3336.8,38
3337,37.8
3337.2,38
3337.4,38.3
3337.6,38
3337.8,38.3
3338,38.5
3338.2,38.3
3338.4,37.8
3338.6,38.3
3338.8,38.7
3339,37.8
3339.2,38
3339.4,38.3
3339.6,39
3339.8,38.7
3340,38.5
3340.2,38.3
3340.4,37.3
3340.6,37.8
3340.8,38
3341,37.5
3341.2,37.8
3341.4,37.5
3341.6,37.8
3341.8,38
3342,37.8
3342.2,38
3342.4,38.3
3342.6,38.5
3342.8,38
3343,38.5
3343.2,37.5
3343.4,37.8
3343.6,37.3
3343.8,37.5
3344,38
3344.2,37.8
3344.4,37.5
3344.6,37.8
3344.8,38
3345,38.5
3345.2,38.3
3345.4,38.5
3345.6,37.8
3345.8,37.5
3346,37.8
3346.2,38.3
3346.4,38
3346.6,37.8
3346.8,38
3347,37.5
3347.2,38.3
3347.4,38.5
3347.6,38.3
3347.8,38
3348,38.3
3348.2,37.8
3348.4,37.5
3348.6,37.8
3348.8,38.5
3349,38
3349.2,37.8
3349.4,38.5
3349.6,38.3
3349.8,39
3350,37.8
3350.2,38.5
3350.4,38.3
3350.6,38
3350.8,37.3
3351,37.8
3351.2,38.3
3351.4,38
3351.6,37.8
3351.8,38.5
3352,38
3352.2,38.3
3352.4,38
3352.6,37.8
3352.8,38.3
3353,38
3353.2,37.8
3353.4,38
3353.6,38.5
3353.8,37.5
3354,37.8
3354.2,38.7
3354.4,37.8
3354.6,37.5
3354.8,38
3355,38.5
3355.2,38
3355.4,38.3
3355.6,38
3355.8,37.5
3356,38.3
3356.2,37.5
3356.4,38.3
3356.6,38.7
3356.8,38
3357,37.8
3357.2,38.5
3357.4,38
3357.6,38.3
3357.8,37.5
3358,38.5
3358.2,38.3
3358.4,37.8
3358.6,37.3
3358.8,37.5
3359,37.3
3359.2,38.3
3359.4,37.8
3359.6,38
3359.8,37.5
3360,38.3
3360.2,38
3360.4,37.8
3360.6,37.5
3360.8,38
3361,38.5
3361.2,37.8
3361.4,38
3361.6,37.8
3361.8,37.3
3362,38
3362.2,38.5
3362.4,38
3362.6,38.3
3362.8,37.8
3363,38
3363.2,37.5
3363.4,38.3
3363.6,38
3363.8,38.5
3364,38.3
3364.2,38
3364.4,37.5
3364.6,37.8
3364.8,37
3365,37.8
3365.2,37.3
3365.4,37.8
3365.6,38
3365.8,38.3
3366,38
3366.2,38.5
3366.4,38.7
3366.6,38
3366.8,37.8
3367,38.5
3367.2,38
3367.4,38.5
3367.6,38
3367.8,38.3
3368,38.7
3368.2,37.8
3368.4,38
3368.6,37.8
3368.8,38.3
3369,39
3369.2,38.3
3369.4,38.5
3369.6,37.8
3369.8,38
3370,37.8
3370.2,38.5
3370.4,38.3
3370.6,38
3370.8,38.5
3371,38.7
3371.2,38.3
3371.4,38.7
3371.6,38.5
3371.8,37.8
3372,38
3372.2,38.5
3372.4,38.3
3372.6,37.5
3372.8,38.5
3373,38.7
3373.2,38
3373.4,37.8
3373.6,38
3373.8,38.5
3374,37.8
3374.2,37.8
3374.4,37.5
3374.6,38.5
3374.8,38.3
3375,38
3375.2,38.5
3375.4,37.3
3375.6,36.8
3375.8,37.8
3376,37.5
3376.2,38
3376.4,37.8
3376.6,38.5
3376.8,38.3
3377,37.5
3377.2,38
3377.4,37.5
3377.6,38
3377.8,37.8
3378,38
3378.2,38.3
3378.4,38.5
3378.6,38.3
3378.8,38.7
3379,38.3
3379.2,38
3379.4,38.5
3379.6,38.3
3379.8,38
3380,38.7
3380.2,38.3
3380.4,38.5
3380.6,38.3
3380.8,37.5
3381,38.5
3381.2,38.3
3381.4,38
3381.6,37.8
3381.8,38
3382,38.3
3382.2,39
3382.4,38.5
3382.6,38.3
3382.8,38.5
3383,38.3
3383.2,37.8
3383.4,38
3383.6,37.8
3383.8,38
3384,37.8
3384.2,38.3
3384.4,37.8
3384.6,38.7
3384.8,38.3
3385,38
3385.2,38.3
3385.4,38
3385.6,38.5
3385.8,38.3
3386,38.5
3386.2,38.7
3386.4,38.5
3386.6,38.3
3386.8,39
3387,38.3
3387.2,38
3387.4,38.5
3387.6,38
3387.8,38.3
3388,38.5
3388.2,38
3388.4,38.7
3388.6,38.5
3388.8,38.3
3389,38
3389.2,38.3
3389.4,38
3389.6,38.3
3389.8,38.5
3390,38
3390.2,37.8
3390.4,38
3390.6,37.8
3390.8,38.3
3391,37.8
3391.2,38
3391.4,38.3
3391.6,38
3391.8,37.5
3392,37.8
3392.2,38.5
3392.4,38.7
3392.6,38.3
3392.8,38.5
3393,37.8
3393.2,37.3
3393.4,37.8
3393.6,38.5
3393.8,38.7
3394,38.3
3394.2,38.5
3394.4,38
3394.6,37.8
3394.8,38
3395,38.3
3395.2,38.5
3395.4,38
3395.6,37.8
3395.8,38
3396,38.5
3396.2,38
3396.4,38.3
3396.6,38
3396.8,38.5
3397,37.8
3397.2,38.3
3397.4,38.5
3397.6,38.3
3397.8,37.8
3398,38.3
3398.2,38
3398.4,38.3
3398.6,38.5
3398.8,37.3
3399,37.5
3399.2,37.8
3399.4,38
3399.6,37.8
3399.8,38.5
3400,38.3
3400.2,38
3400.4,38.7
3400.6,38
3400.8,38.5
3401,38
3401.2,38.3
3401.4,38
3401.6,37.8
3401.8,38.3
3402,38.7
3402.2,38.3
3402.4,37.8
3402.6,38.3
3402.8,37.8
3403,37.5
3403.2,37.8
3403.4,38.3
3403.6,38.5
3403.8,38
3404,37.8
3404.2,38
3404.4,37.5
3404.6,38.3
3404.8,37.8
3405,38
3405.2,38.3
3405.4,37.8
3405.6,38.7
3405.8,38
3406,38.7
3406.2,38.5
3406.4,38.7
3406.6,38.3
3406.8,38.5
3407,38.3
3407.2,37.5
3407.4,37.8
3407.6,38
3407.8,37.8
3408,37.5
3408.2,38
3408.4,38.3
3408.6,38
3408.8,37.8
3409,38
3409.2,38.3
3409.4,38.7
3409.6,38.5
3409.8,38
3410,38.7
3410.2,38.3
3410.4,38
3410.6,38.5
3410.8,38
3411,38.5
3411.2,38.3
3411.4,38
3411.6,38
3411.8,38.3
3412,37.5
3412.2,37.8
3412.4,38.5
3412.6,38
3412.8,38.3
3413,38
3413.2,38.3
3413.4,38.5
3413.6,38
3413.8,37.5
3414,38.3
3414.2,38
3414.4,37.8
3414.6,37.5
3414.8,38.5
3415,38.3
3415.2,38
3415.4,38.5
3415.6,38.3
3415.8,38.5
3416,38
3416.2,38.5
3416.4,38.7
3416.6,39
3416.8,38
3417,38.3
3417.2,38.7
3417.4,38.5
3417.6,38
3417.8,38.5
3418,38.3
3418.2,38
3418.4,37.5
3418.6,37.8
3418.8,38
3419,37.5
3419.2,37.3
3419.4,38.3
3419.6,37.8
3419.8,38.3
3420,37.8
3420.2,37.5
3420.4,37.8
3420.6,38
3420.8,37.8
3421,38
3421.2,38.3
3421.4,37.8
3421.6,38
3421.8,37.3
3422,37.5
3422.2,38.3
3422.4,38.7
3422.6,38.3
3422.8,38
3423,37.8
3423.2,38.3
3423.4,38
3423.6,37.5
3423.8,37.8
3424,38
3424.2,38.3
3424.4,37.8
3424.6,38
3424.8,37.8
3425,38
3425.2,37.8
3425.4,37.5
3425.6,38.3
3425.8,38.5
3426,38
3426.2,37.8
3426.4,37.5
3426.6,37.8
3426.8,38.3
3427,38.5
3427.2,38.3
3427.4,38
3427.6,37.8
3427.8,38.3
3428,38.5
3428.2,38.3
3428.4,37.8
3428.6,38
3428.8,38.3
3429,37.5
3429.2,37.8
3429.4,38
3429.6,38.3
3429.8,37.8
3430,38
3430.2,38.5
3430.4,38.3
3430.6,37.5
3430.8,38
3431,38.3
3431.2,38
3431.4,37.5
3431.6,37.8
3431.8,37.5
3432,38
3432.2,38.5
3432.4,38.3
3432.6,37.8
3432.8,38
3433,38.3
3433.2,38
3433.4,38.3
3433.6,38
3433.8,38.3
3434,37.5
3434.2,38.3
3434.4,37.3
3434.6,37.5
3434.8,38.3
3435,38
3435.2,37.5
3435.4,38
3435.6,37.8
3435.8,38.3
3436,37.8
3436.2,38
3436.4,37.8
3436.6,38.3
3436.8,38.5
3437,38.3
3437.2,38
3437.4,37.8
3437.6,37.5
3437.8,38.3
3438,37.8
3438.2,38
3438.4,37.8
3438.6,38.3
3438.8,37.3
3439,37.8
3439.2,38.3
3439.4,38
3439.6,37.5
3439.8,38
3440,38.3
3440.2,38
3440.4,38.5
3440.6,38.3
3440.8,37.8
3441,37.3
3441.2,37.5
3441.4,38
3441.6,37.5
3441.8,37.8
3442,38.3
3442.2,37.5
3442.4,38
3442.6,38.3
3442.8,38
3443,37.5
3443.2,37.8
3443.4,38
3443.6,38.3
3443.8,37.8
3444,38.3
3444.2,37.5
3444.4,37.8
3444.6,37.3
3444.8,37.5
3445,37.3
3445.2,37.8
3445.4,37.3
3445.6,37.5
3445.8,37.3
3446,37
3446.2,37.3
3446.4,38.3
3446.6,38
3446.8,37.5
3447,38
3447.2,38.3
3447.4,37.5
3447.6,37.3
3447.8,38.3
3448,38
3448.2,37.8
3448.4,38.3
3448.6,38
3448.8,38.3
3449,38
3449.2,37.8
3449.4,37.3
3449.6,38
3449.8,37
3450,38
3450.2,37.8
3450.4,38
3450.6,37.8
3450.8,37.5
3451,37.8
3451.2,38
3451.4,37.8
3451.6,38.3
3451.8,38
3452,37.8
3452.2,38
3452.4,38.3
3452.6,37.3
3452.8,37.5
3453,37.8
3453.2,38.5
3453.4,38.3
3453.6,38
3453.8,38.3
3454,37.8
3454.2,38
3454.4,38.3
3454.6,37.3
3454.8,38
3455,37.5
3455.2,38.3
3455.4,38
3455.6,37.5
3455.8,38
3456,37.5
3456.2,38
3456.4,37.5
3456.6,37.8
3456.8,37.5
3457,38
3457.2,37.8
3457.4,37.3
3457.6,37.5
3457.8,38
3458,37.8
3458.2,37.3
3458.4,37.8
3458.6,37
3458.8,37.3
3459,38
3459.2,37.3
3459.4,37.8
3459.6,38.3
3459.8,37.5
3460,38
3460.2,37.5
3460.4,38.3
3460.6,37.5
3460.8,37.8
3461,38
3461.2,37.8
3461.4,38
3461.6,37.5
3461.8,38.7
3462,38
3462.2,38.5
3462.4,38.3
3462.6,37.8
3462.8,38.3
3463,37.5
3463.2,37.8
3463.4,37.3
3463.6,37.5
3463.8,38.3
3464,37.8
3464.2,37.5
3464.4,37.3
3464.6,37.8
3464.8,38
3465,38.3
3465.2,38
3465.4,37.5
3465.6,37.3
3465.8,37.8
3466,37.5
3466.2,38
3466.4,37.8
3466.6,37.5
3466.8,37.3
3467,38
3467.2,37.5
3467.4,37.3
3467.6,38
3467.8,37.5
3468,37.8
3468.2,38
3468.4,37.8
3468.6,38
3468.8,37.3
3469,37.8
3469.2,38
3469.4,38.3
3469.6,38
3469.8,37.3
3470,37.8
3470.2,37.3
3470.4,37.5
3470.6,37.8
3470.8,37.5
3471,38.3
3471.2,37.8
3471.4,38
3471.6,37.5
3471.8,38
3472,38.5
3472.2,38
3472.4,37.8
3472.6,37
3472.8,37.3
3473,37.8
3473.2,37.5
3473.4,38
3473.6,37.8
3473.8,38.3
3474,38
3474.2,37.8
3474.4,37.5
3474.6,37.8
3474.8,37.3
3475,37.5
3475.2,38
3475.4,37.8
3475.6,37.3
3475.8,37.5
3476,37.3
3476.2,37.8
3476.4,37.5
3476.6,37.8
3476.8,37
3477,37.8
3477.2,37.5
3477.4,37.3
3477.6,37.8
3477.8,38.3
3478,37.8
3478.2,38
3478.4,37.5
3478.6,38.3
3478.8,38
3479,37.5
3479.2,37.8
3479.4,38
3479.6,37.5
3479.8,38
3480,37.3
3480.2,38.5
3480.4,38.3
3480.6,38.5
3480.8,38.3
3481,37.8
3481.2,37.5
3481.4,37.3
3481.6,37.5
3481.8,37.8
3482,37.5
3482.2,37.3
3482.4,37.5
3482.6,37.8
3482.8,38.3
3483,38
3483.2,37.5
3483.4,38
3483.6,37.8
3483.8,38
3484,37.3
3484.2,37.5
3484.4,37.8
3484.6,37.5
3484.8,38
3485,38.3
3485.2,38.3
3485.4,38
3485.6,37.3
3485.8,37.8
3486,37.5
3486.2,37.3
3486.4,38
3486.6,37
3486.8,37.5
3487,38
3487.2,37.8
3487.4,37
3487.6,38
3487.8,37.8
3488,38
3488.2,37.8
3488.4,37.3
3488.6,37.8
3488.8,37.3
3489,37.5
3489.2,37
3489.4,37.5
3489.6,37.3
3489.8,37.8
3490,38.3
3490.2,37.8
3490.4,38.3
3490.6,38
3490.8,37.5
3491,36.8
3491.2,37.5
3491.4,37.8
3491.6,37.3
3491.8,37.5
3492,37.8
3492.2,38
3492.4,37.8
3492.6,37.5
3492.8,37.3
3493,37.8
3493.2,38.3
3493.4,38
3493.6,37.5
3493.8,37.8
3494,38.3
3494.2,38
3494.4,37.5
3494.6,38
3494.8,37.5
3495,37.8
3495.2,38
3495.4,37.8
3495.6,37.5
3495.8,37.8
3496,37.3
3496.2,36.8
3496.4,37.8
3496.6,37.5
3496.8,37.3
3497,37.5
3497.2,37.8
3497.4,37.5
3497.6,37
3497.8,37.3
3498,37.8
3498.2,38
3498.4,38.3
3498.6,37.8
3498.8,37.5
3499,36.8
3499.2,37.3
3499.4,37.8
3499.6,37.5
3499.8,37.3
3500,36.8
3500.2,37.5
3500.4,37.3
3500.6,38
3500.8,37.5
3501,37.3
3501.2,37.8
3501.4,38.3
3501.6,37.3
3501.8,37.5
3502,37.8
3502.2,37.5
3502.4,38
3502.6,36.8
3502.8,37
3503,37.3
3503.2,37.5
3503.4,37
3503.6,37.5
3503.8,38
3504,37.3
3504.2,36.5
3504.4,37.3
3504.6,37.5
3504.8,38
3505,37.3
3505.2,37
3505.4,37.5
3505.6,37
3505.8,37.5
3506,37.8
3506.2,38.5
3506.4,38.3
3506.6,37.3
3506.8,37.5
3507,37.3
3507.2,37.5
3507.4,37.3
3507.6,37
3507.8,37.3
3508,37
3508.2,36.8
3508.4,37.8
3508.6,37.5
3508.8,36.8
3509,37.3
3509.2,36.5
3509.4,37
3509.6,37.5
3509.8,37
3510,37.5
3510.2,37.8
3510.4,37
3510.6,36.8
3510.8,37.3
3511,37.8
3511.2,37
3511.4,37.5
3511.6,37.3
3511.8,37.8
3512,37.3
3512.2,36.8
3512.4,37.3
3512.6,37.5
3512.8,37
3513,37.3
3513.2,36.8
3513.4,37.3
3513.6,37.8
3513.8,37.5
3514,37
3514.2,37.5
3514.4,36.8
3514.6,37
3514.8,37.3
3515,37.5
3515.2,37.3
3515.4,37
3515.6,37.3
3515.8,37
3516,37.3
3516.2,36.8
3516.4,37
3516.6,37.5
3516.8,37
3517,36.8
3517.2,37.3
3517.4,37
3517.6,36.8
3517.8,37.3
3518,37.8
3518.2,36.8
3518.4,37.3
3518.6,36.8
3518.8,37
3519,37.8
3519.2,37.3
3519.4,37.5
3519.6,37.3
3519.8,37.8
3520,36.8
3520.2,37.3
3520.4,37.5
3520.6,37
3520.8,37.5
3521,38
3521.2,37.5
3521.4,37.3
3521.6,36.8
3521.8,37.5
3522,37.8
3522.2,37.3
3522.4,37
3522.6,36.8
3522.8,37.3
3523,37.8
3523.2,37
3523.4,37.3
3523.6,36.8
3523.8,38
3524,37.3
3524.2,37
3524.4,36.5
3524.6,37.3
3524.8,37.5
3525,37.8
3525.2,37.5
3525.4,37.3
3525.6,37
3525.8,37.5
3526,37.3
3526.2,37.5
3526.4,37
3526.6,36.8
3526.8,37.3
3527,37.8
3527.2,37
3527.4,37.3
3527.6,37
3527.8,37.3
3528,37
3528.2,37.3
3528.4,37.5
3528.6,37.3
3528.8,37
3529,36.8
3529.2,37.5
3529.4,37
3529.6,37.5
3529.8,37.3
3530,37
3530.2,37.3
3530.4,37.5
3530.6,37
3530.8,37.5
3531,37.3
3531.2,37.5
3531.4,37.3
3531.6,37.5
3531.8,37.3
3532,37
3532.2,36.5
3532.4,37.3
3532.6,37
3532.8,37.5
3533,37
3533.2,38
3533.4,37
3533.6,37.3
3533.8,37.5
3534,37
3534.2,36.5
3534.4,37
3534.6,37.8
3534.8,37.5
3535,36.8
3535.2,37.8
3535.4,37.3
3535.6,37
3535.8,36.5
3536,37.3
3536.2,37.5
3536.4,37
3536.6,37.3
3536.8,37.8
3537,36.8
3537.2,37.3
3537.4,37.5
3537.6,38
3537.8,37.3
3538,36.8
3538.2,37.3
3538.4,37
3538.6,36.5
3538.8,37.5
3539,36.8
3539.2,37.5
3539.4,37
3539.6,36.8
3539.8,37.5
3540,37.3
3540.2,36.8
3540.4,37.3
3540.6,37.8
3540.8,37.5
3541,37
3541.2,37.3
3541.4,36.5
3541.6,37.3
3541.8,37
3542,36.8
3542.2,37
3542.4,37.3
3542.6,37.8
3542.8,36.8
3543,37.3
3543.2,37.5
3543.4,37.3
3543.6,37.5
3543.8,37.3
3544,37
3544.2,37.5
3544.4,37.3
3544.6,37
3544.8,37.5
3545,37
3545.2,37.8
3545.4,37.3
3545.6,37.5
3545.8,37.3
3546,37.5
3546.2,37.3
3546.4,37
3546.6,36.8
3546.8,36.5
3547,37.5
3547.2,37.8
3547.4,37.3
3547.6,36.5
3547.8,36.3
3548,37.5
3548.2,37.3
3548.4,37.5
3548.6,37.3
3548.8,36.5
3549,36.8
3549.2,37.3
3549.4,36.8
3549.6,37
3549.8,37.3
3550,37
3550.2,37.3
3550.4,37
3550.6,36.5
3550.8,37
3551,36.8
3551.2,37.5
3551.4,36.8
3551.6,37.3
3551.8,37
3552,36.8
3552.2,36.5
3552.4,37
3552.6,37.3
3552.8,36.8
3553,37
3553.2,36.8
3553.4,36.5
3553.6,37
3553.8,37.8
3554,37.5
3554.2,37.3
3554.4,37.8
3554.6,37.3
3554.8,36.3
3555,36.8
3555.2,37
3555.4,37.5
3555.6,37.8
3555.8,37.5
3556,37
3556.2,37.3
3556.4,37.5
3556.6,37.3
3556.8,37
3557,37.3
3557.2,36.5
3557.4,36.8
3557.6,36.5
3557.8,37.3
3558,37.5
3558.2,37.3
3558.4,37
3558.6,37
3558.8,36.5
3559,37
3559.2,36.8
3559.4,37.3
3559.6,37
3559.8,37.3
3560,37.5
3560.2,37.3
3560.4,37.5
3560.6,37
3560.8,37.3
3561,37
3561.2,37.3
3561.4,36.8
3561.6,36.5
3561.8,37
3562,37.5
3562.2,36.8
3562.4,37
3562.6,37.5
3562.8,37
3563,36.8
3563.2,37
3563.4,37.5
3563.6,37
3563.8,38
3564,37.5
3564.2,37.3
3564.4,36.5
3564.6,36.8
3564.8,37.3
3565,37
3565.2,36.8
3565.4,36.5
3565.6,36.8
3565.8,37
3566,37.3
3566.2,36.8
3566.4,37
3566.6,36.8
3566.8,36.5
3567,36.8
3567.2,36.5
3567.4,36.8
3567.6,37
3567.8,36.8
3568,36.5
3568.2,36.3
3568.4,37
3568.6,36.8
3568.8,37
3569,37.3
3569.2,37.5
3569.4,36.8
3569.6,37
3569.8,36.5
3570,36.3
3570.2,36.1
3570.4,36.8
3570.6,37
3570.8,36.8
3571,37
3571.2,37.5
3571.4,37
3571.6,36.5
3571.8,36.8
3572,37
3572.2,36.8
3572.4,37
3572.6,36.8
3572.8,36.3
3573,37.3
3573.2,36.8
3573.4,37
3573.6,36.3
3573.8,37
3574,36.8
